"run","Coin Price","tick"
7,78.61008092605515,100.0
7,82.36945935170486,101.0
7,85.83669980893183,102.0
7,88.1811280012955,103.0
7,86.20286878191506,104.0
7,84.79998966687396,105.0
7,85.78286160064194,106.0
7,82.44272644927038,107.0
7,79.97688226485276,108.0
7,82.09465515454343,109.0
7,80.93761908606204,110.0
7,81.41572473629951,111.0
7,80.71535438765004,112.0
7,80.01216178578221,113.0
7,80.14392073466641,114.0
7,82.71281741305485,115.0
7,86.39532956202602,116.0
7,85.41442477325324,117.0
7,88.44017044412112,118.0
7,85.83903986140722,119.0
7,84.61718832494289,120.0
7,84.29479013690927,121.0
7,85.47146610176094,122.0
7,81.4535094348953,123.0
7,83.42806724400567,124.0
7,79.73480360278047,125.0
7,76.32473937346559,126.0
7,80.07550556263395,127.0
7,79.9187085119488,128.0
7,79.09197585929722,129.0
7,81.66320831624382,130.0
7,78.78135309638924,131.0
7,77.19965516723424,132.0
7,77.99298444390155,133.0
7,81.08246212599867,134.0
7,82.02223057925926,135.0
7,78.58112968128724,136.0
7,78.94698359854189,137.0
7,77.56249460740194,138.0
7,77.45309229287935,139.0
7,79.84676406252939,140.0
7,81.10263272330492,141.0
7,78.96425167842145,142.0
7,80.01957751635915,143.0
7,77.65504035594343,144.0
7,74.48642553895607,145.0
7,76.28106813052209,146.0
7,73.19945050628543,147.0
7,69.5803865697585,148.0
7,68.60060476946713,149.0
7,66.9843637492642,150.0
7,70.07695410308014,151.0
7,72.82955994233816,152.0
7,72.07776617465203,153.0
7,69.4928098077069,154.0
7,66.60844864924191,155.0
7,69.18573373422103,156.0
7,72.22299674954718,157.0
7,68.81944749886357,158.0
7,67.00648733881711,159.0
7,70.30948367114785,160.0
7,70.73696262162296,161.0
7,73.40184758118161,162.0
7,76.34555911095525,163.0
7,78.4270186660338,164.0
7,78.33622998143787,165.0
7,77.51215238071357,166.0
7,79.0031203508711,167.0
7,75.6108424201204,168.0
7,74.77876281634464,169.0
7,76.68859616849248,170.0
7,77.55306848228823,171.0
7,76.67495195813343,172.0
7,72.96468328754479,173.0
7,76.26602432267585,174.0
7,73.95518611643287,175.0
7,77.35203469674748,176.0
7,78.70035824521578,177.0
7,80.87475495362999,178.0
7,77.52337094309219,179.0
7,80.75691310234093,180.0
7,79.56814121387966,181.0
7,83.30396984200979,182.0
7,83.45694335510782,183.0
7,85.90844872295592,184.0
7,89.18373674432932,185.0
7,88.08247585178978,186.0
7,86.83586179680643,187.0
7,89.37266021192546,188.0
7,89.27461341840332,189.0
7,92.9304765796219,190.0
7,91.70626991076253,191.0
7,87.39593949249435,192.0
7,90.5315770165242,193.0
7,86.92636051849257,194.0
7,89.82422538545313,195.0
7,94.08506452712422,196.0
7,98.64129766554454,197.0
7,98.48268752333426,198.0
7,99.20731397621407,199.0
7,98.74224403710168,200.0
7,98.45620486444831,201.0
7,99.12312398458668,202.0
7,96.98516152868558,203.0
7,98.21468372424965,204.0
7,93.59370641933654,205.0
7,90.74635421666707,206.0
7,91.23919620253642,207.0
7,93.00762987879624,208.0
7,97.35036194994005,209.0
7,96.92911327039761,210.0
7,93.65920322783597,211.0
7,95.18484483363903,212.0
7,99.91298042230505,213.0
7,101.37233267191391,214.0
7,100.8830039007432,215.0
7,99.28290685989586,216.0
7,104.23442469638441,217.0
7,104.04136552765438,218.0
7,107.1864995586908,219.0
7,104.32146289615724,220.0
7,101.46783657370227,221.0
7,99.00502763414767,222.0
7,101.29185134772713,223.0
7,103.07847507040047,224.0
7,99.22382905534674,225.0
7,96.00290561582311,226.0
7,95.4435546341995,227.0
7,93.28510102834389,228.0
7,92.46151553598514,229.0
7,96.71690476517425,230.0
7,95.69965084979471,231.0
7,100.21386946038153,232.0
7,99.86205035517351,233.0
7,95.72511850886251,234.0
7,97.98807917748753,235.0
7,99.59336346096615,236.0
7,101.54315543875991,237.0
7,101.24725310895616,238.0
7,100.43325353538813,239.0
7,104.30946726486331,240.0
7,100.20018389009451,241.0
7,96.11570994538168,242.0
7,97.77926672777592,243.0
7,93.76676146829158,244.0
7,98.44573317735309,245.0
7,102.17506134527594,246.0
7,106.99479377653269,247.0
7,105.27366770465552,248.0
7,107.08901525368317,249.0
7,104.18664925388946,250.0
7,106.01187496851641,251.0
7,108.53388751026084,252.0
7,109.4653770395123,253.0
7,113.86822310677681,254.0
7,114.22416760919872,255.0
7,117.13768215140936,256.0
7,117.48524606555596,257.0
7,116.55895780339048,258.0
7,119.39638812741386,259.0
7,125.13446506902423,260.0
7,127.50163591418303,261.0
7,124.77505395268226,262.0
7,130.86523319246345,263.0
7,136.67636714280314,264.0
7,133.19181274778487,265.0
7,130.2716073898245,266.0
7,123.77431393425344,267.0
7,125.92136115736618,268.0
7,126.86634662083617,269.0
7,122.56348403373232,270.0
7,125.79452438013574,271.0
7,121.16419116915216,272.0
7,126.60714129940747,273.0
7,121.31739946034449,274.0
7,121.29361935443427,275.0
7,122.05457168070856,276.0
7,127.36576613447055,277.0
7,129.65100230461192,278.0
7,127.71429862443846,279.0
7,130.23359666328574,280.0
7,135.7547946308166,281.0
7,129.3848893777379,282.0
7,123.2544926479408,283.0
7,118.36493966660852,284.0
7,112.62392557189219,285.0
7,110.19999415278296,286.0
7,109.09108310673038,287.0
7,112.71095789875066,288.0
7,117.59116537972264,289.0
7,115.56649040281575,290.0
7,111.44827812158289,291.0
7,107.39172929176553,292.0
7,107.95262382714428,293.0
7,112.25971767604443,294.0
7,110.14735111972108,295.0
7,112.77739457275665,296.0
7,108.68000490128676,297.0
7,103.28690138758266,298.0
7,106.37682148062774,299.0
7,104.69713737170662,300.0
7,102.87245551021864,301.0
7,103.24651265681172,302.0
7,107.30509545065654,303.0
7,112.24665542341471,304.0
7,113.16691810915671,305.0
7,109.15407520291949,306.0
7,112.49527656961968,307.0
7,108.80566144884438,308.0
7,113.80741710912,309.0
7,115.49880720106194,310.0
7,120.51235928260071,311.0
7,119.73363916019727,312.0
7,120.8869091875697,313.0
7,119.58260504965975,314.0
7,121.5189155118252,315.0
7,126.09460880618953,316.0
7,128.6328493118751,317.0
7,123.48210802928186,318.0
7,121.7964309061499,319.0
7,126.48604510203853,320.0
7,129.4783994601312,321.0
7,134.4847832243953,322.0
7,134.96996592402,323.0
7,137.8558142290679,324.0
7,136.45024315336997,325.0
7,142.33290012403359,326.0
7,139.33106684580446,327.0
7,141.59798378980176,328.0
7,139.3546852837295,329.0
7,134.95115166496558,330.0
7,138.42202396527043,331.0
7,133.30198120865649,332.0
7,133.35641856446668,333.0
7,138.82862829287427,334.0
7,141.98966512529702,335.0
7,138.60650580099627,336.0
7,143.07090537093927,337.0
7,141.58512622621623,338.0
7,146.98617397569458,339.0
7,144.23288540135465,340.0
7,141.79588080540333,341.0
7,146.8305229589255,342.0
7,148.4701280743318,343.0
7,144.60657609123675,344.0
7,147.69500774984064,345.0
7,154.7344114367649,346.0
7,155.24125089416526,347.0
7,158.39018154799234,348.0
7,154.02549710355063,349.0
7,153.5769696081746,350.0
7,156.86415107897042,351.0
7,160.6549716666461,352.0
7,154.16160692378475,353.0
7,151.3280572385642,354.0
7,153.5006717192625,355.0
7,151.63946794618107,356.0
7,150.36882025767684,357.0
7,144.52214056979778,358.0
7,141.46785886069367,359.0
7,145.4035307160852,360.0
7,147.10770089708902,361.0
7,153.7422820378204,362.0
7,155.7305720105627,363.0
7,156.66006686226643,364.0
7,158.13411647359518,365.0
7,164.44890036856194,366.0
7,159.76838913792704,367.0
7,162.0732526583903,368.0
7,162.269032257308,369.0
7,158.5888580115164,370.0
7,164.9904235315322,371.0
7,162.48653955809442,372.0
7,159.64019130932763,373.0
7,151.7676836950384,374.0
7,149.04705034660972,375.0
7,156.37683909409387,376.0
7,152.17373014960435,377.0
7,147.4171034323946,378.0
7,145.31839715906213,379.0
7,149.33284137355136,380.0
7,152.62676851066848,381.0
7,150.0674326483533,382.0
7,155.86920050287432,383.0
7,152.02621167117303,384.0
7,156.71624796767554,385.0
7,162.9892092200455,386.0
7,155.68484650607311,387.0
7,157.14349448368344,388.0
7,161.82664032199966,389.0
7,165.05050906992807,390.0
7,164.39655970118412,391.0
7,170.03932449180618,392.0
7,173.332970029658,393.0
7,175.20554080109105,394.0
7,175.61759304744746,395.0
7,175.3880497746574,396.0
7,183.86922786284043,397.0
7,175.99131424342218,398.0
7,174.14015040780762,399.0
7,177.99962740090177,400.0
7,177.1915697837433,401.0
7,173.4264232160118,402.0
7,173.6377316007686,403.0
7,176.6745259538491,404.0
7,181.0602301100097,405.0
7,181.07929721690988,406.0
7,184.70118177276908,407.0
7,193.16488427419964,408.0
7,197.9569187691856,409.0
7,192.91254701296143,410.0
7,201.87940955160946,411.0
7,207.97684131433348,412.0
7,208.15520438634695,413.0
7,204.73470169093153,414.0
7,207.75951640078424,415.0
7,206.2801228265582,416.0
7,208.083196740761,417.0
7,199.42578265240348,418.0
7,192.87868340437345,419.0
7,191.89303814143182,420.0
7,200.01551865398588,421.0
7,203.54412964241843,422.0
7,204.6959210962914,423.0
7,199.1573928672062,424.0
7,190.63969552236716,425.0
7,190.18546490578433,426.0
7,191.0539294484503,427.0
7,182.87441834152696,428.0
7,189.3331335900617,429.0
7,197.74379612083413,430.0
7,188.93374555876156,431.0
7,183.37087530439774,432.0
7,191.03072283422242,433.0
7,181.95915236075632,434.0
7,181.96530404618676,435.0
7,175.0716590681945,436.0
7,166.52019746437304,437.0
7,167.7451083889722,438.0
7,164.0620537239014,439.0
7,159.0665223023724,440.0
7,154.89850391312274,441.0
7,154.61738528484602,442.0
7,154.7547014831121,443.0
7,148.5967507756973,444.0
7,151.42559164859367,445.0
7,157.24250700617068,446.0
7,153.5584749190724,447.0
7,154.80549898138287,448.0
7,153.6401092039459,449.0
7,149.6041066115142,450.0
7,143.73604759397853,451.0
7,148.18520466919904,452.0
7,148.57698124904164,453.0
7,144.63090879695875,454.0
7,150.80507476927755,455.0
7,151.20827933214912,456.0
7,156.3070191835261,457.0
7,153.59434531607383,458.0
7,155.62738509826724,459.0
7,150.6641359547252,460.0
7,144.6343638906515,461.0
7,141.1226073262157,462.0
7,141.8553439540168,463.0
7,137.8338879402854,464.0
7,133.25625922898132,465.0
7,134.47842625959436,466.0
7,131.55528154891883,467.0
7,131.51361969865508,468.0
7,127.94933682910293,469.0
7,133.04129717167345,470.0
7,126.70634545254097,471.0
7,121.06160608479108,472.0
7,116.1014032660142,473.0
7,113.93907807928726,474.0
7,116.64788869270996,475.0
7,119.76694022975995,476.0
7,113.78269725962241,477.0
7,115.28019724115535,478.0
7,115.25422742916615,479.0
7,112.75778081576185,480.0
7,113.11913151756389,481.0
7,118.45177035503836,482.0
7,115.45646636203062,483.0
7,117.90374958545381,484.0
7,115.20201559896479,485.0
7,116.32641501622584,486.0
7,118.38612720238832,487.0
7,112.92287218096264,488.0
7,116.56360043803521,489.0
7,122.35756008447102,490.0
7,127.20808229643205,491.0
7,133.14953183723281,492.0
7,127.26374317117609,493.0
7,125.20438028099791,494.0
7,121.64558533650543,495.0
7,125.75288141873502,496.0
7,126.71644275475579,497.0
7,129.59583944042555,498.0
7,125.75647802438093,499.0
7,121.15325590278783,500.0
7,117.46718364540018,501.0
7,120.08745051027012,502.0
7,118.2924460015641,503.0
7,122.83948767287865,504.0
7,122.01483849677903,505.0
7,121.63739103218957,506.0
7,121.70342668190504,507.0
7,127.42763707481733,508.0
7,126.81010849302398,509.0
7,131.35773971945565,510.0
7,130.1734194006594,511.0
7,128.3683836863364,512.0
7,124.039989453414,513.0
7,123.87779343864536,514.0
7,118.89526620719255,515.0
7,116.96999761206523,516.0
7,122.09377536897497,517.0
7,121.63395253596399,518.0
7,122.78143808063665,519.0
7,116.67144267486475,520.0
7,116.38876388222067,521.0
7,114.70394114268021,522.0
7,112.73060053974193,523.0
7,110.70871021152867,524.0
7,115.76107906787745,525.0
7,113.11969127145393,526.0
7,108.78925162626932,527.0
7,103.6773501373966,528.0
7,107.60063925952252,529.0
7,112.5105445990859,530.0
7,112.72791574361469,531.0
7,113.45470015800046,532.0
7,115.21656736395843,533.0
7,112.06751348422003,534.0
7,106.74869353042162,535.0
7,104.87221009794095,536.0
7,109.91859973622692,537.0
7,112.26451124408017,538.0
7,114.80451187127652,539.0
7,109.86270906234147,540.0
7,106.49218537669341,541.0
7,102.47276953113371,542.0
7,107.33551715917754,543.0
7,103.10482829856075,544.0
7,98.49483760545178,545.0
7,96.61002372735697,546.0
7,94.71668266721542,547.0
7,97.51840641182154,548.0
7,99.5937991382299,549.0
7,97.5947034710937,550.0
7,98.90265484392988,551.0
7,99.66509991235998,552.0
7,101.16689200708042,553.0
7,100.42723494705821,554.0
7,98.26030170320638,555.0
7,101.37455503738083,556.0
7,102.09990650313766,557.0
7,107.09535383013204,558.0
7,108.99099850626841,559.0
7,108.31306741758999,560.0
7,105.60804590055831,561.0
7,105.38332059739734,562.0
7,101.91943715227926,563.0
7,98.11262745137084,564.0
7,94.4475982271222,565.0
7,89.85915289960425,566.0
7,87.68321559121117,567.0
7,86.1595437108524,568.0
7,86.89223328107407,569.0
7,90.91094298869851,570.0
7,90.93022658902497,571.0
7,89.94324440939657,572.0
7,89.1075364530531,573.0
7,90.41407497854225,574.0
7,86.54237844085982,575.0
7,86.57331396187713,576.0
7,85.56155505968002,577.0
7,84.77059190726911,578.0
7,85.78145545468624,579.0
7,88.97665356626058,580.0
7,91.75949982449423,581.0
7,92.37473936128747,582.0
7,96.95142569003582,583.0
7,92.30223543578589,584.0
7,92.22864496366245,585.0
7,92.12517512446664,586.0
7,88.25618081665134,587.0
7,87.90389851504473,588.0
7,84.19029582533605,589.0
7,81.88115521168619,590.0
7,85.95250827221464,591.0
7,86.91055699944293,592.0
7,89.75190716121084,593.0
7,88.32862448261882,594.0
7,90.98507336661916,595.0
7,93.06842943802197,596.0
7,89.25356042374257,597.0
7,91.79483475379692,598.0
7,88.81052862816195,599.0
7,84.8689263521424,600.0
7,84.21897378881681,601.0
7,85.31831579605146,602.0
7,82.96400375305272,603.0
7,82.85830171367127,604.0
7,82.88588528643555,605.0
7,83.4799446888219,606.0
7,85.77845735663242,607.0
7,81.80189684894553,608.0
7,85.51983584367268,609.0
7,82.28377956346598,610.0
7,83.69359127229617,611.0
7,85.30720059289355,612.0
7,89.01836397964848,613.0
7,86.87521077321713,614.0
7,88.67004784738656,615.0
7,92.07930827269396,616.0
7,92.75467644452941,617.0
7,92.42942057064096,618.0
7,94.9137483719519,619.0
7,98.34717803173609,620.0
7,95.2306188867893,621.0
7,94.10539107933467,622.0
7,90.34810086873335,623.0
7,91.7852011927222,624.0
7,96.25847306020937,625.0
7,97.64513222638296,626.0
7,101.25870866676476,627.0
7,102.05854797491733,628.0
7,103.28179978142094,629.0
7,99.23618060979611,630.0
7,101.18899295691796,631.0
7,104.37280192344926,632.0
7,105.4650722201248,633.0
7,102.41330779034935,634.0
7,101.50861777246492,635.0
7,106.48775335754601,636.0
7,106.60681332692776,637.0
7,104.48534622045096,638.0
7,99.26624189689932,639.0
7,95.95622138856305,640.0
7,97.06228052125897,641.0
7,92.51339390173835,642.0
7,89.75192260516664,643.0
7,92.53511748893747,644.0
7,90.01220512897252,645.0
7,88.06013373172586,646.0
7,88.30519375625212,647.0
7,85.3099197844036,648.0
7,82.11363625091707,649.0
7,78.99848569588761,650.0
7,76.95803400360352,651.0
7,76.89605630804456,652.0
7,74.4152088462627,653.0
7,71.05090422206818,654.0
7,73.9277393054251,655.0
7,73.1560235100872,656.0
7,70.24828786552104,657.0
7,67.09423708429843,658.0
7,65.81133749789655,659.0
7,67.14223913221345,660.0
7,65.30847844365609,661.0
7,64.61532280054433,662.0
7,62.849822333338246,663.0
7,65.67672498715854,664.0
7,63.85147952852614,665.0
7,61.35074880953747,666.0
7,61.99085531715205,667.0
7,62.78071666707952,668.0
7,62.34093034914787,669.0
7,63.05404897426806,670.0
7,65.41325132634404,671.0
7,63.83794090033625,672.0
7,60.76939160485088,673.0
7,59.85054915764894,674.0
7,57.21255848042813,675.0
7,59.42706616016976,676.0
7,56.639914460971525,677.0
7,57.982824497315434,678.0
7,58.21970565076241,679.0
7,57.43097374984287,680.0
7,57.86932905292575,681.0
7,58.70548502483582,682.0
7,56.890682770461645,683.0
7,57.93025789960759,684.0
7,56.14057834773407,685.0
7,54.802050650825144,686.0
7,53.938548947591016,687.0
7,56.29832120351828,688.0
7,56.09023119951021,689.0
7,56.27659172869285,690.0
7,58.29795938827011,691.0
7,57.11725857740168,692.0
7,57.310758381936324,693.0
7,55.02653013449604,694.0
7,55.75489552155132,695.0
7,57.645965028640376,696.0
7,56.80877894030876,697.0
7,58.39269316609448,698.0
7,55.646467295769355,699.0
7,56.029900257471965,700.0
9,95.24059974355623,1.0
9,93.38827617465698,2.0
9,97.6462115214603,3.0
9,95.32192019107121,4.0
9,98.57477649463185,5.0
9,94.74939306266089,6.0
9,95.84351767399738,7.0
9,93.23740536236105,8.0
9,92.98179912155365,9.0
9,88.69917104754542,10.0
9,86.33101583667519,11.0
9,83.82826393502535,12.0
9,86.01521824860352,13.0
9,87.56745084930226,14.0
9,84.41047919650825,15.0
9,85.37964817573886,16.0
9,86.29984037790281,17.0
9,87.19414187375274,18.0
9,89.19897596810137,19.0
9,85.72332013525542,20.0
9,85.72682502824604,21.0
9,85.95162194184745,22.0
9,81.81551598039357,23.0
9,84.63301450235038,24.0
9,82.27271658312824,25.0
9,81.78319600763461,26.0
9,83.56722754614859,27.0
9,81.14971785153196,28.0
9,78.43834236758681,29.0
9,81.65406400572019,30.0
9,80.36283239683758,31.0
9,76.83234975248567,32.0
9,80.48455619375585,33.0
9,81.00010532514426,34.0
9,83.02569607066359,35.0
9,80.20467297826579,36.0
9,77.89175224879988,37.0
9,76.08171290522816,38.0
9,76.99289029998685,39.0
9,74.31724199113633,40.0
9,76.78733926005549,41.0
9,73.65418619243837,42.0
9,75.9049376568263,43.0
9,78.87719539400989,44.0
9,80.43278811409668,45.0
9,77.14608150629894,46.0
9,78.66080850732217,47.0
9,76.05581602704427,48.0
9,75.1442440649916,49.0
9,75.7725211729582,50.0
9,75.59387894195405,51.0
9,74.51509397253886,52.0
9,72.18433268834394,53.0
9,70.08348855520833,54.0
9,72.23968730500728,55.0
9,74.96913906005314,56.0
9,78.62995226436071,57.0
9,76.20096712243542,58.0
9,74.59374826787801,59.0
9,72.0920389947249,60.0
9,69.5533088467985,61.0
9,68.71152621489777,62.0
9,69.6730418343792,63.0
9,71.6552327762789,64.0
9,69.78952561516465,65.0
9,70.53605064707435,66.0
9,70.46587687030548,67.0
9,68.19360617776437,68.0
9,71.22445181517952,69.0
9,73.69624985123252,70.0
9,74.56753972347035,71.0
9,74.58830163744264,72.0
9,75.24144510189583,73.0
9,71.71404373154922,74.0
9,72.94168970323929,75.0
9,73.84387597745683,76.0
9,77.53235632951346,77.0
9,74.83038420228745,78.0
9,74.21566064778293,79.0
9,76.64072907881652,80.0
9,80.02163991819506,81.0
9,77.2995218975205,82.0
9,80.68472410838926,83.0
9,82.30344081009443,84.0
9,83.38148220378426,85.0
9,81.60033755918325,86.0
9,83.70249084708533,87.0
9,84.13440312015595,88.0
9,84.16351580028618,89.0
9,84.31873987395409,90.0
9,83.01921871422239,91.0
9,83.40749212075819,92.0
9,82.57027435917813,93.0
9,83.13144386887177,94.0
9,85.1886086423725,95.0
9,82.86805338430865,96.0
9,80.68833281993822,97.0
9,84.39448431151894,98.0
9,87.98598756641272,99.0
9,91.13332062170156,100.0
9,95.17249050490622,101.0
9,96.162191996657,102.0
9,91.84810116585649,103.0
9,94.64722715719114,104.0
9,90.16258787764117,105.0
9,91.38766577551064,106.0
9,89.79351758397684,107.0
9,94.00465595467485,108.0
9,90.4202523646789,109.0
9,88.71996071259663,110.0
9,87.99929730548205,111.0
9,87.531767050685,112.0
9,87.29672417341669,113.0
9,85.68781584678989,114.0
9,83.39709690181311,115.0
9,86.49993505985891,116.0
9,88.62460393332948,117.0
9,87.52172007862556,118.0
9,87.37859284724803,119.0
9,84.6565953691082,120.0
9,83.59521125424008,121.0
9,82.16090455729099,122.0
9,82.6803292383591,123.0
9,86.11191911742524,124.0
9,85.85556934838176,125.0
9,82.99758708615086,126.0
9,84.34145433676628,127.0
9,85.75416716539232,128.0
9,84.50785689035484,129.0
9,86.32014648381012,130.0
9,88.93658379604304,131.0
9,86.550954797609,132.0
9,88.97445683914101,133.0
9,91.31688801478973,134.0
9,92.74721328435318,135.0
9,94.76772760698908,136.0
9,95.58938429129458,137.0
9,91.77052394120697,138.0
9,89.00222190351292,139.0
9,93.0161711248308,140.0
9,92.70193082811305,141.0
9,90.33536413995212,142.0
9,88.23524317326881,143.0
9,90.73393763890375,144.0
9,90.49645818084345,145.0
9,92.36442286538134,146.0
9,94.99117470593922,147.0
9,94.24581317217283,148.0
9,94.09060313576877,149.0
9,94.42896392021852,150.0
9,98.50037844546362,151.0
9,94.40854082221506,152.0
9,93.15401471335116,153.0
9,88.84383712129942,154.0
9,88.33691302898231,155.0
9,89.72985520918292,156.0
9,87.2945009252099,157.0
9,84.37539916497698,158.0
9,85.17340378791168,159.0
9,83.3468301822984,160.0
9,82.56130428070291,161.0
9,81.94741422094603,162.0
9,85.13301183209595,163.0
9,84.47138957497886,164.0
9,86.41979257579153,165.0
9,88.80991680537694,166.0
9,92.5526308970413,167.0
9,88.13807812395105,168.0
9,88.91327015560753,169.0
9,91.3107447096133,170.0
9,87.10381313847871,171.0
9,89.72958407913185,172.0
9,87.68072801808974,173.0
9,91.80888147679141,174.0
9,93.0352302298644,175.0
9,97.19393063513112,176.0
9,98.09245016982838,177.0
9,97.54555388133411,178.0
9,99.94526597363573,179.0
9,101.18244599334413,180.0
9,96.2160127145633,181.0
9,93.03372175172667,182.0
9,94.02834163707476,183.0
9,91.10888174651109,184.0
9,95.5026079304257,185.0
9,96.27501656677374,186.0
9,99.14333463288902,187.0
9,103.11897191627115,188.0
9,106.87449069397468,189.0
9,110.37709497683784,190.0
9,107.73139328907673,191.0
9,112.22896781860625,192.0
9,116.36310205746844,193.0
9,113.53041721496706,194.0
9,118.5967486224416,195.0
9,122.01548477279519,196.0
9,116.4678266767327,197.0
9,115.12803278174032,198.0
9,117.22191187999796,199.0
9,116.06018173110272,200.0
9,119.26626576355486,201.0
9,120.1928032785263,202.0
9,122.59835957393534,203.0
9,116.82235817171335,204.0
9,111.24234853947667,205.0
9,116.64863188775126,206.0
9,114.20172852791812,207.0
9,109.24279824644115,208.0
9,112.29130998852324,209.0
9,111.07141623379326,210.0
9,110.74704449022865,211.0
9,107.7841698629964,212.0
9,103.35519348829665,213.0
9,98.78874494626635,214.0
9,94.33354472926865,215.0
9,93.45801529756119,216.0
9,95.78145225838324,217.0
9,92.18770078221627,218.0
9,93.77433740780242,219.0
9,97.81860409471747,220.0
9,96.58061346967774,221.0
9,100.3658542148103,222.0
9,95.96280979821366,223.0
9,93.08718223826818,224.0
9,94.14851816044181,225.0
9,96.3626904463329,226.0
9,96.37614468967068,227.0
9,99.79031831623766,228.0
9,102.68165806341915,229.0
9,107.7844630275468,230.0
9,104.59398494277426,231.0
9,106.66722316500089,232.0
9,109.67541935827246,233.0
9,106.0287203950951,234.0
9,104.4104684418873,235.0
9,103.53159192629751,236.0
9,100.47455460969026,237.0
9,105.44191218850199,238.0
9,102.61087893928888,239.0
9,107.35556803383298,240.0
9,109.21847341244312,241.0
9,104.97783906878993,242.0
9,101.2132278018629,243.0
9,99.52440947260685,244.0
9,101.73423618417162,245.0
9,98.87146674831097,246.0
9,94.32102470828556,247.0
9,97.43127263610543,248.0
9,95.84367163661982,249.0
9,98.53783922367532,250.0
9,99.01187544151183,251.0
9,97.46300037699024,252.0
9,94.90053913500496,253.0
9,99.29728528207522,254.0
9,96.31484387370857,255.0
9,100.17694958374,256.0
9,100.2606777798782,257.0
9,95.70618012638325,258.0
9,100.09401774961358,259.0
9,104.02953897413197,260.0
9,107.53264969264853,261.0
9,105.77033824282479,262.0
9,106.30475376019076,263.0
9,107.92594313462389,264.0
9,105.70669291184568,265.0
9,108.88287038407864,266.0
9,113.38617277369225,267.0
9,115.3028076089117,268.0
9,116.22222020148895,269.0
9,117.72789468545916,270.0
9,111.91815448005755,271.0
9,110.50296504774047,272.0
9,112.19141825269033,273.0
9,113.85578083840988,274.0
9,111.3593329528691,275.0
9,116.63886451737004,276.0
9,116.60876711604662,277.0
9,115.75359661138185,278.0
9,116.27534831864187,279.0
9,121.56089451971427,280.0
9,123.34796158897447,281.0
9,119.81082762738708,282.0
9,117.22187376223793,283.0
9,119.39128544414945,284.0
9,115.32417820027668,285.0
9,117.69432727927956,286.0
9,120.34393218197127,287.0
9,124.56892123239773,288.0
9,125.70895918061221,289.0
9,128.01565960821264,290.0
9,124.69052981228575,291.0
9,120.12085051985748,292.0
9,114.38560830860807,293.0
9,117.85795946630195,294.0
9,117.45593778495301,295.0
9,116.1835645704184,296.0
9,119.57891964137832,297.0
9,120.52906880093171,298.0
9,116.57140560471245,299.0
9,111.60390967776522,300.0
9,109.97624485411858,301.0
9,109.07193153963192,302.0
9,110.65145743244581,303.0
9,112.09596017690089,304.0
9,115.26016204041068,305.0
9,110.14107930817406,306.0
9,109.52618650686324,307.0
9,109.19361655035028,308.0
9,107.55300974942213,309.0
9,107.44495429666559,310.0
9,103.7206059660295,311.0
9,99.46501128339855,312.0
9,100.77756121693021,313.0
9,97.75699643588995,314.0
9,93.72378132444804,315.0
9,90.83083602215565,316.0
9,91.44729209808426,317.0
9,93.58999641586284,318.0
9,97.41689458705325,319.0
9,98.1781260070347,320.0
9,97.78015249112109,321.0
9,97.89756041830634,322.0
9,95.03022704239449,323.0
9,95.39312555479083,324.0
9,91.54362434016315,325.0
9,92.9772419915926,326.0
9,91.25548350340334,327.0
9,93.47078601755547,328.0
9,91.62619165060276,329.0
9,93.85141838526506,330.0
9,95.2376138217767,331.0
9,97.42656118629446,332.0
9,98.63499425196133,333.0
9,96.92710976079077,334.0
9,95.17475583784648,335.0
9,96.94533924429123,336.0
9,99.33249922973813,337.0
9,97.42542983933026,338.0
9,102.21818697231075,339.0
9,104.22235336139688,340.0
9,103.22856616453818,341.0
9,100.28191744279503,342.0
9,95.39796385776155,343.0
9,95.72291966565992,344.0
9,95.87482427239037,345.0
9,92.21836147565675,346.0
9,93.96978429035937,347.0
9,90.18374237171244,348.0
9,91.73581445172489,349.0
9,89.27881091968031,350.0
9,90.42052861296817,351.0
9,87.37079128615362,352.0
9,88.54119503541284,353.0
9,84.8243509822433,354.0
9,81.14604347836202,355.0
9,82.38114112157275,356.0
9,84.067963768856,357.0
9,82.88890949705193,358.0
9,82.81844540925702,359.0
9,84.02836227592708,360.0
9,80.53349463885806,361.0
9,83.76695248931313,362.0
9,85.52330240298048,363.0
9,86.81285705402611,364.0
9,90.25102616933063,365.0
9,93.33361351428348,366.0
9,94.38759557527386,367.0
9,98.60769373596662,368.0
9,96.80688302000067,369.0
9,101.13223866653968,370.0
9,97.66639997648325,371.0
9,102.14778773438655,372.0
9,105.21012981377284,373.0
9,100.69897382883293,374.0
9,97.13109343640956,375.0
9,93.94596029146024,376.0
9,90.92704314031188,377.0
9,90.3608982395255,378.0
9,94.21626576020677,379.0
9,98.28066510345946,380.0
9,102.1648086672204,381.0
9,107.18277176567457,382.0
9,110.92125874365009,383.0
9,109.64220268764454,384.0
9,109.87361988287057,385.0
9,114.15163221812608,386.0
9,116.81356365862952,387.0
9,112.78954259998075,388.0
9,117.00699636390827,389.0
9,117.7330471652626,390.0
9,112.20855298111006,391.0
9,107.30376250882935,392.0
9,108.45025381970622,393.0
9,108.47918308585432,394.0
9,109.93627879389365,395.0
9,111.87566887137072,396.0
9,107.36882507323516,397.0
9,106.60724023863997,398.0
