"run","Coin Price","tick"
3,356.1403550356666,500.0
5,509.69674290390685,1.0
5,494.19348905737985,2.0
5,500.3412219147848,3.0
5,494.3679670111908,4.0
5,482.1177547257292,5.0
5,459.67279610160807,6.0
5,460.7135406740437,7.0
5,465.7985358628026,8.0
5,488.19443760230223,9.0
5,504.2453456129587,10.0
5,518.9387302446584,11.0
5,494.5562384545252,12.0
5,510.2261931573047,13.0
5,503.3021216655039,14.0
5,494.77499128127107,15.0
5,509.73262268523285,16.0
5,503.3775212738682,17.0
5,511.4469366932158,18.0
5,501.6285809005235,19.0
5,480.8067779723846,20.0
5,497.49834587409526,21.0
5,489.1649063766123,22.0
5,505.1855271584483,23.0
5,527.849075068068,24.0
5,545.3638158472385,25.0
5,534.8225448395277,26.0
5,530.5435702616685,27.0
5,546.6508101788608,28.0
5,533.1398864762712,29.0
5,554.8082494707174,30.0
5,562.7608116627384,31.0
5,553.0489717655995,32.0
5,561.5261926768585,33.0
5,575.0915782837855,34.0
5,590.7270324285223,35.0
5,619.4004540619635,36.0
5,598.1787819782237,37.0
5,617.8092902950493,38.0
5,590.5235318288089,39.0
5,588.7526670604703,40.0
5,563.4120907264565,41.0
5,560.0291889688858,42.0
5,564.491621531374,43.0
5,544.1065794926955,44.0
5,521.7197035427301,45.0
5,519.0837612964367,46.0
5,533.3053127695764,47.0
5,525.4785500050123,48.0
5,547.159534875617,49.0
5,549.4384964823568,50.0
5,531.8392017547513,51.0
5,519.1101912092513,52.0
5,519.5974247467124,53.0
5,538.2940571666412,54.0
5,518.9697960527664,55.0
5,498.72905619577523,56.0
5,513.0294963549492,57.0
5,505.1511813124828,58.0
5,489.3513751402107,59.0
5,477.73990710768675,60.0
5,463.3609247394034,61.0
5,462.66695265547565,62.0
5,445.6946724736315,63.0
5,438.0705073088626,64.0
5,452.9249318783053,65.0
5,451.7482115227431,66.0
5,436.4613999195268,67.0
5,454.44044597437346,68.0
5,434.68399647514354,69.0
5,428.16057945736503,70.0
5,422.7933523105252,71.0
5,432.0116386669697,72.0
5,417.75636571605435,73.0
5,402.522065072797,74.0
5,407.64208049254705,75.0
5,395.77177408155393,76.0
5,383.9552719590107,77.0
5,383.16316985784016,78.0
5,382.73945816095426,79.0
5,372.88786371490045,80.0
5,362.0936646801073,81.0
5,366.0842548266888,82.0
5,360.3765582088327,83.0
5,354.26959769598227,84.0
5,355.0095723677546,85.0
5,348.4389424344684,86.0
5,334.9882863334815,87.0
5,326.9747953412437,88.0
5,313.201568076771,89.0
5,306.3936637841415,90.0
5,312.3777829978624,91.0
5,325.7520863377599,92.0
5,332.38336159283887,93.0
5,320.76488502424405,94.0
5,332.74244034281526,95.0
5,327.1133617142915,96.0
5,340.09330360876646,97.0
5,340.96747351040824,98.0
5,341.3234607674131,99.0
5,332.65879111310375,100.0
5,325.9786803749449,101.0
5,322.6787965493657,102.0
5,308.6266872247221,103.0
5,311.58912578505533,104.0
5,320.418416428079,105.0
5,305.7690785452098,106.0
5,291.07321715076563,107.0
5,303.54625081030855,108.0
5,307.79267753755016,109.0
5,293.66195247229876,110.0
5,287.24236083523203,111.0
5,299.0856416877521,112.0
5,301.03250719998374,113.0
5,292.89477817450535,114.0
5,304.8876720116004,115.0
5,310.1172461749083,116.0
5,302.78155583245916,117.0
5,295.27334888495267,118.0
5,307.5515174691078,119.0
5,322.68770127146473,120.0
5,331.85607920537694,121.0
5,334.872225960671,122.0
5,339.38724459592214,123.0
5,344.20433580723693,124.0
5,333.0961203625185,125.0
5,330.80473696754217,126.0
5,339.41870382444597,127.0
5,348.59213967193494,128.0
5,339.834868576744,129.0
5,327.76582874386605,130.0
5,312.6816297575618,131.0
5,311.1560702340841,132.0
5,305.0455482171344,133.0
5,307.02441021246,134.0
5,291.86077846987394,135.0
5,296.2280868870984,136.0
5,300.67909902292627,137.0
5,294.9985206455699,138.0
5,307.76303381453243,139.0
5,294.32238968729365,140.0
5,288.42258442211613,141.0
5,281.1314984154771,142.0
5,288.1501699992003,143.0
5,293.8903929441079,144.0
5,303.93217610246137,145.0
5,295.62968384108655,146.0
5,303.9972481788818,147.0
5,295.64318477018406,148.0
5,295.68950071496505,149.0
5,293.36950151951413,150.0
5,279.4318638034298,151.0
5,271.0504777605516,152.0
5,267.4554705967022,153.0
5,259.1360024787434,154.0
5,272.08773222880336,155.0
5,261.56146842295533,156.0
5,273.2887691489647,157.0
5,282.9205558321972,158.0
5,291.26023848783603,159.0
5,295.7742786258904,160.0
5,288.5885117539682,161.0
5,299.66641802621245,162.0
5,312.4992207295924,163.0
5,302.943958877169,164.0
5,316.5258690935007,165.0
5,303.6390383135347,166.0
5,307.4318574652601,167.0
5,315.6378435530517,168.0
5,307.60655704932526,169.0
5,304.52280577988296,170.0
5,310.1510494909434,171.0
5,303.38334145902365,172.0
5,300.384693162528,173.0
5,313.04408700293186,174.0
5,318.6144491747111,175.0
5,309.2852520457601,176.0
5,310.42605690735337,177.0
5,301.0884992161931,178.0
5,314.22776865855167,179.0
5,304.51588154917084,180.0
5,299.82010255755114,181.0
5,313.95327830502174,182.0
5,308.60382447475615,183.0
5,313.8170076467189,184.0
5,309.9275483554698,185.0
5,305.27128062979745,186.0
5,297.74246739395045,187.0
5,284.0374095180296,188.0
5,279.93826441633314,189.0
5,292.0692600407454,190.0
5,287.58478489382975,191.0
5,286.6045361265448,192.0
5,295.90879197045575,193.0
5,285.6346629108788,194.0
5,293.9586818374429,195.0
5,298.15823498866797,196.0
5,285.0460918210895,197.0
5,296.4191516031311,198.0
5,296.4488595433409,199.0
5,294.6375091361293,200.0
5,289.0624094890069,201.0
5,282.19827757882894,202.0
5,276.8363081930829,203.0
5,285.6633963003084,204.0
5,294.73470357628446,205.0
5,297.7197453842725,206.0
5,303.53816436035453,207.0
5,297.18578771974796,208.0
5,290.05967254451974,209.0
5,288.0886441034039,210.0
5,289.4535642350084,211.0
5,286.43410824154984,212.0
5,293.82063565688713,213.0
5,297.2607627531992,214.0
5,282.7181852801038,215.0
5,269.34371315565147,216.0
5,282.01388791595684,217.0
5,282.4091263308336,218.0
5,289.0383465782894,219.0
5,282.8729861719271,220.0
5,270.75444828331524,221.0
5,263.54576416856224,222.0
5,275.71576324861877,223.0
5,288.79944177325143,224.0
5,300.50139091944027,225.0
5,291.28167302814535,226.0
5,279.84550782889494,227.0
5,279.0588265418941,228.0
5,277.4655459593611,229.0
5,287.9108333240615,230.0
5,282.82182745084646,231.0
5,287.9574899298031,232.0
5,300.30733952286545,233.0
5,296.694259067645,234.0
5,283.8936937199585,235.0
5,276.61569872757633,236.0
5,280.54674099240566,237.0
5,272.2918030925558,238.0
5,265.7606838831077,239.0
5,267.6663650289208,240.0
5,260.72923313736874,241.0
5,258.29646654728964,242.0
5,262.3168817404705,243.0
5,258.0812924374452,244.0
5,251.39874084584181,245.0
5,255.51152321974257,246.0
5,264.1026466979082,247.0
5,264.6363797852948,248.0
5,264.6653169863597,249.0
5,265.2797124347239,250.0
5,260.67022754553756,251.0
5,273.0044146972762,252.0
5,278.0707826867393,253.0
5,266.5866872342508,254.0
5,278.3659200239908,255.0
5,288.6426257464438,256.0
5,297.51454067376517,257.0
5,307.021252339874,258.0
5,321.4857787502609,259.0
5,332.1312375106802,260.0
5,334.4014468539417,261.0
5,319.12888694889915,262.0
5,308.86701965895907,263.0
5,297.9364937585231,264.0
5,302.8082361992247,265.0
5,309.32396632884985,266.0
5,313.02783064444765,267.0
5,306.51473908325806,268.0
5,299.33331285497735,269.0
5,290.0637053347138,270.0
5,302.70841366678167,271.0
5,310.56188730364073,272.0
5,311.954286436913,273.0
5,299.4923830900917,274.0
5,303.6493757495249,275.0
5,297.1499015856674,276.0
5,311.2941530004842,277.0
5,322.80039498677064,278.0
5,326.2722725116824,279.0
5,313.6325348766071,280.0
5,320.3769561074812,281.0
5,317.6883182182607,282.0
5,311.7036784982119,283.0
5,322.4690473363004,284.0
5,322.6201689398118,285.0
5,325.1402708668164,286.0
5,323.43591667810705,287.0
5,329.83192817101843,288.0
5,328.29752057193735,289.0
5,324.8057112436074,290.0
5,324.28969433428625,291.0
5,309.8158461598884,292.0
5,312.26303082736337,293.0
5,319.2178787692026,294.0
5,307.49484122212255,295.0
5,295.20553638017515,296.0
5,282.02863745538383,297.0
5,268.51069248742914,298.0
5,279.83742506659814,299.0
5,280.6991865940384,300.0
5,294.04750478228283,301.0
5,289.820850182321,302.0
5,285.41076059749275,303.0
5,285.52436563735387,304.0
5,289.7515938032944,305.0
5,290.58023056724477,306.0
5,297.63203859561844,307.0
5,286.0021657065957,308.0
5,284.08981053585586,309.0
5,290.61696221904975,310.0
5,285.79086180764426,311.0
5,284.87012839254237,312.0
5,296.1107662427543,313.0
5,292.6580146208776,314.0
5,282.7886603091612,315.0
5,290.41474573829964,316.0
5,277.0695740260539,317.0
5,287.40977090734447,318.0
5,285.6630202473682,319.0
5,284.11899628779025,320.0
5,276.45252076218674,321.0
5,278.81750781256324,322.0
5,274.90714113691905,323.0
5,281.93463105950525,324.0
5,290.46511466185626,325.0
5,280.08759946754543,326.0
5,270.96475344018876,327.0
5,271.5610284371734,328.0
5,268.1537664562345,329.0
5,266.7001509281374,330.0
5,261.6778479728574,331.0
5,269.1838031045496,332.0
5,278.99629964548666,333.0
5,271.52053737295665,334.0
5,284.5298460222207,335.0
5,270.85776400312204,336.0
5,263.1155973910338,337.0
5,265.942758349029,338.0
5,275.5555713554841,339.0
5,262.0395006272672,340.0
5,273.2380216069572,341.0
5,260.2036512331272,342.0
5,256.43275758561236,343.0
5,252.11013941392866,344.0
5,246.98883025499435,345.0
5,235.89055732630268,346.0
5,240.31883131359405,347.0
5,243.38144445505378,348.0
5,252.4608541873942,349.0
5,259.98055948340505,350.0
5,254.56230866951685,351.0
5,244.9323528715694,352.0
5,238.41803787342712,353.0
5,242.9725854539379,354.0
5,235.750811871445,355.0
5,225.91757103440403,356.0
5,233.50799729938285,357.0
5,233.77900111140613,358.0
5,240.64163300485157,359.0
5,229.5613217364142,360.0
5,231.5515750992413,361.0
5,230.90232612834367,362.0
5,240.09907147564203,363.0
5,245.03179864427588,364.0
5,245.06715074927428,365.0
5,243.3383862888318,366.0
5,246.1738512140944,367.0
5,245.8002191441471,368.0
5,236.97770646190835,369.0
5,230.76881132338718,370.0
5,236.64718605851252,371.0
5,247.05095555557958,372.0
5,240.6691250438686,373.0
5,241.05028602836344,374.0
5,249.83011688739307,375.0
5,260.5384325597503,376.0
5,255.88293837018298,377.0
5,249.3464522472619,378.0
5,248.13720973293508,379.0
5,248.41144474011438,380.0
5,257.33580372576716,381.0
5,262.6489022039372,382.0
5,259.4453249279185,383.0
5,251.90683004901035,384.0
5,243.02861503741107,385.0
5,243.1487485670284,386.0
5,243.97831525175846,387.0
5,238.52580121296836,388.0
5,231.47469142237563,389.0
5,237.31893788359648,390.0
5,234.79252933953427,391.0
5,243.969557421675,392.0
5,252.06590641715653,393.0
5,246.02151594596427,394.0
5,255.90112301416545,395.0
5,250.4196714457006,396.0
5,247.60015426174755,397.0
5,251.91099938743744,398.0
5,242.4007257138879,399.0
5,252.04154649067073,400.0
5,243.5705322813036,401.0
5,253.67914147894035,402.0
5,254.2000493439534,403.0
5,244.84969768664044,404.0
5,233.897188863253,405.0
5,244.06502242971467,406.0
5,245.65732291495783,407.0
5,244.7768272699979,408.0
5,241.45654311074782,409.0
5,241.46090843654912,410.0
5,249.4731729379577,411.0
5,251.85332017056308,412.0
5,257.9639541918536,413.0
5,263.22615511118653,414.0
5,267.6020089509897,415.0
5,273.00427797216946,416.0
5,278.5092255621169,417.0
5,283.36720809413964,418.0
5,269.97123058490075,419.0
5,269.31963726694966,420.0
5,262.2209026483504,421.0
5,266.23606515931533,422.0
5,260.083633722762,423.0
5,270.4622403251333,424.0
5,260.2375651980524,425.0
5,270.2814827913925,426.0
5,269.941763648034,427.0
5,262.0103152956702,428.0
5,271.56491148142845,429.0
5,272.72582981648884,430.0
5,278.79964344172333,431.0
5,292.39529149551254,432.0
5,297.00089556674646,433.0
5,302.5712771914111,434.0
5,309.5450229941467,435.0
5,296.9894761670699,436.0
5,289.3388748129663,437.0
5,295.0061079662085,438.0
5,299.29800836631665,439.0
5,312.7065029004922,440.0
5,305.9596237967001,441.0
5,314.6386437354675,442.0
5,320.5169010382683,443.0
5,334.8452043964875,444.0
5,330.11478829849693,445.0
5,317.8821364463912,446.0
5,303.039740422606,447.0
5,305.6864324868762,448.0
5,293.52787421263776,449.0
5,292.0060863055635,450.0
5,298.0273202525085,451.0
5,289.1481041160614,452.0
5,284.0400915774385,453.0
5,276.4025162946414,454.0
5,288.2381299287313,455.0
5,294.26731238838045,456.0
5,287.88243370954103,457.0
5,285.3796056130069,458.0
5,288.3077250072071,459.0
5,274.4283203710934,460.0
5,262.49909644445916,461.0
5,263.50894958689037,462.0
5,274.43858904547795,463.0
5,278.11095201067064,464.0
5,287.2393576294948,465.0
5,290.77280001827955,466.0
5,305.1039394554552,467.0
5,291.6088792575766,468.0
5,284.2960382014878,469.0
5,293.4652067064103,470.0
5,296.7666086316309,471.0
5,311.27709023041155,472.0
5,305.31052690843825,473.0
5,292.93881193613583,474.0
5,296.14430570059284,475.0
5,304.70177596263017,476.0
5,317.80603358016515,477.0
5,324.1762910658536,478.0
5,311.8304040534743,479.0
5,326.69580200667497,480.0
5,317.70133022622895,481.0
5,308.1460950951763,482.0
5,295.6308461722483,483.0
5,303.62294535738545,484.0
5,297.2157151811501,485.0
5,309.68649376831405,486.0
5,317.07600736732485,487.0
5,331.38427005911365,488.0
5,346.4114278940506,489.0
5,332.58012787908933,490.0
5,335.6620761163325,491.0
5,351.9900848996827,492.0
5,353.54060320376817,493.0
5,343.3802315341545,494.0
5,327.8877704423053,495.0
5,316.43652070600405,496.0
5,321.4397887279347,497.0
5,318.0658303617196,498.0
5,320.1768022972011,499.0
5,331.62233396434516,500.0
7,705.0491373054683,1.0
7,728.3038710154514,2.0
7,758.9814127978957,3.0
7,767.0446831963626,4.0
7,785.7581949092227,5.0
7,755.1227129209389,6.0
7,760.4366603391938,7.0
7,792.0215043135055,8.0
7,784.168795364935,9.0
7,759.5411754980573,10.0
7,779.3778596024383,11.0
7,807.8182039647726,12.0
7,795.7582376904473,13.0
7,782.2083433554586,14.0
7,792.8477606203584,15.0
7,782.4337324083249,16.0
7,758.2877229408218,17.0
7,737.2995748451764,18.0
7,763.2903652625345,19.0
7,741.7450748885113,20.0
7,777.6651588115387,21.0
7,769.8222545107651,22.0
7,767.8726257322618,23.0
7,739.0211530148266,24.0
7,744.7985803352813,25.0
7,748.9266323388506,26.0
7,774.549394565392,27.0
7,810.6162523110385,28.0
7,841.8093365989607,29.0
7,819.3924326522377,30.0
7,826.356337856135,31.0
7,847.390971899263,32.0
7,850.8350746236558,33.0
7,824.100860704393,34.0
7,824.6578122618738,35.0
7,833.4460738520323,36.0
7,871.7921824562233,37.0
7,861.7797038615098,38.0
7,895.2354835417277,39.0
7,857.7640851888284,40.0
7,827.4777243976467,41.0
7,837.65550756431,42.0
7,834.2409661951021,43.0
7,859.8179448023278,44.0
7,827.8306262528436,45.0
7,861.4452892778514,46.0
7,830.4894096102927,47.0
7,871.9582459840873,48.0
7,883.9514294929654,49.0
7,899.2957897504899,50.0
7,897.4684414232778,51.0
7,938.4304150774582,52.0
7,911.3048869103876,53.0
7,938.8134300101297,54.0
7,959.409254638871,55.0
7,955.2240878993061,56.0
7,962.0921565511719,57.0
7,982.8460580055095,58.0
7,950.6545049847459,59.0
7,940.1621280139486,60.0
7,947.0519400625863,61.0
7,961.8511110062261,62.0
7,1006.9514953003686,63.0
7,991.3059563533085,64.0
7,950.3853021512524,65.0
7,967.122339231431,66.0
7,993.771677582454,67.0
7,995.8723742407913,68.0
7,1045.0679913384042,69.0
7,1067.684126376859,70.0
7,1020.1822195007983,71.0
7,1024.8355155595016,72.0
7,1006.630199935515,73.0
7,1035.9110408383094,74.0
7,984.1419575259703,75.0
7,1032.4244204814888,76.0
7,1043.37853908325,77.0
7,1039.7125722006756,78.0
7,1044.266123654603,79.0
7,1072.4203575746178,80.0
7,1113.2927814781979,81.0
7,1106.556387506199,82.0
7,1061.2999974857178,83.0
7,1099.7677710611047,84.0
7,1111.0975916250525,85.0
7,1095.6984473302612,86.0
7,1059.7246926156815,87.0
7,1096.7461103822018,88.0
7,1074.7126738125157,89.0
7,1124.0382302515416,90.0
7,1148.7195646998848,91.0
7,1111.4893473055924,92.0
7,1165.415651764028,93.0
7,1189.732927373253,94.0
7,1220.9594870447254,95.0
7,1213.9703188018389,96.0
7,1229.2899537309156,97.0
7,1172.8490650559336,98.0
7,1155.2568183871658,99.0
7,1107.8258133102315,100.0
7,1136.9407767279504,101.0
7,1184.176167691983,102.0
7,1228.9036216360312,103.0
7,1243.8554028438532,104.0
7,1297.092648416159,105.0
7,1284.7397112121637,106.0
7,1331.6699908699538,107.0
7,1382.2160177330327,108.0
7,1345.4397500715093,109.0
7,1399.5201305041835,110.0
7,1409.5992624638632,111.0
7,1422.7325119540146,112.0
7,1385.5607793632962,113.0
7,1404.8075739511594,114.0
7,1354.4508288639095,115.0
7,1289.8391354690896,116.0
7,1332.9449762168874,117.0
7,1384.2665905988385,118.0
7,1429.0392797399427,119.0
7,1368.4655118920177,120.0
7,1327.3786500561678,121.0
7,1287.9588440670504,122.0
7,1330.8991494336944,123.0
7,1273.3705198877483,124.0
7,1257.115408227303,125.0
7,1266.369599482971,126.0
7,1306.5854021114415,127.0
7,1339.5217576765024,128.0
7,1339.5025056549916,129.0
7,1348.9966706237942,130.0
7,1320.7416234730536,131.0
7,1341.3895580266708,132.0
7,1402.365321264602,133.0
7,1337.677194721567,134.0
7,1321.4586968111944,135.0
7,1285.6588423799174,136.0
7,1233.742775030229,137.0
7,1293.4800524708862,138.0
7,1271.691637878361,139.0
7,1210.3925358067079,140.0
7,1175.0811315807805,141.0
7,1195.000588323722,142.0
7,1138.3461507602417,143.0
7,1125.5563113124376,144.0
7,1178.2052513468902,145.0
7,1214.5384680215604,146.0
7,1196.7104592856704,147.0
7,1182.2898523920824,148.0
7,1171.124194506317,149.0
7,1221.4279267114523,150.0
7,1236.464281618002,151.0
7,1227.1360897680884,152.0
7,1280.2694027038626,153.0
7,1334.2644680157125,154.0
7,1285.516443556297,155.0
7,1246.8060583575198,156.0
7,1198.0967867101235,157.0
7,1199.4088972647742,158.0
7,1205.9199438221397,159.0
7,1245.676334125364,160.0
7,1190.1938522736177,161.0
7,1179.630865831933,162.0
7,1161.5141271378095,163.0
7,1199.7589189030782,164.0
7,1151.9555155752532,165.0
7,1187.0687649250922,166.0
7,1152.7723815109714,167.0
7,1185.449352713215,168.0
7,1236.5471472487832,169.0
7,1230.797244249826,170.0
7,1206.5570555749434,171.0
7,1203.5838210211195,172.0
7,1214.707884704267,173.0
7,1225.1304472953996,174.0
7,1269.1851115546106,175.0
7,1241.8560819910563,176.0
7,1251.9621291504172,177.0
7,1239.769433385561,178.0
7,1248.014056361927,179.0
7,1210.4129021904985,180.0
7,1150.087430080742,181.0
7,1179.526750587129,182.0
7,1202.2961672963497,183.0
7,1235.4433523279936,184.0
7,1176.5050759165804,185.0
7,1217.152525964991,186.0
7,1178.7439191016547,187.0
7,1136.9020671198957,188.0
7,1123.698948546332,189.0
7,1074.6004208037227,190.0
7,1087.913851449142,191.0
7,1072.0178663325034,192.0
7,1114.3674419731103,193.0
7,1091.3018454495063,194.0
7,1076.4429380067018,195.0
7,1070.3320766965865,196.0
7,1107.4559844214866,197.0
7,1064.1996496155969,198.0
7,1041.319554346682,199.0
7,1019.230626062547,200.0
7,1012.2382027375394,201.0
7,1058.827630844101,202.0
7,1017.7154450597044,203.0
7,1015.8870261267091,204.0
7,1056.80411080128,205.0
7,1009.7798771286117,206.0
7,1058.636529212216,207.0
7,1010.3589982481299,208.0
7,972.428643658365,209.0
7,972.222516694881,210.0
7,1005.745280918524,211.0
7,1033.71667598606,212.0
7,1051.0694993132934,213.0
7,1046.4294865247273,214.0
7,1030.8149871356015,215.0
7,1047.0813269709477,216.0
7,1025.847649506921,217.0
7,1048.0789168377412,218.0
7,1046.5860999490096,219.0
7,1011.3336256427693,220.0
7,980.9756522444346,221.0
7,989.1831753697662,222.0
7,1034.32010285969,223.0
7,1046.6728759104656,224.0
7,1025.9507141136728,225.0
7,1044.1863812040322,226.0
7,1063.3209237338513,227.0
7,1043.2113730483761,228.0
7,1073.3244303352458,229.0
7,1041.9173312063099,230.0
7,1090.1067437838165,231.0
7,1132.8908589357525,232.0
7,1099.2720182274727,233.0
7,1128.749545413177,234.0
7,1083.8686760521123,235.0
7,1084.5106019489049,236.0
7,1079.4074797355213,237.0
7,1105.3870832900232,238.0
7,1088.0389856938825,239.0
7,1053.9093248672998,240.0
7,1054.867141395466,241.0
7,1026.6494965394422,242.0
7,1062.670322053501,243.0
7,1109.6400790681903,244.0
7,1137.7902689648156,245.0
7,1088.1749561837569,246.0
7,1037.1372241250333,247.0
7,1088.5230952018228,248.0
7,1083.7447035732996,249.0
7,1100.0609953814162,250.0
7,1059.6949052175758,251.0
7,1108.6750381200543,252.0
7,1117.559870094091,253.0
7,1113.1440310541138,254.0
7,1064.5381024547578,255.0
7,1022.2538142170707,256.0
7,1005.1455781600931,257.0
7,1029.397924698942,258.0
7,1021.9607864697033,259.0
7,997.2363054681645,260.0
7,1016.6218212402775,261.0
7,1000.5536843623461,262.0
7,963.349568403366,263.0
7,950.8566544679219,264.0
7,985.7964698477573,265.0
7,1034.9088220915,266.0
7,1017.675743516722,267.0
7,1060.6531323555105,268.0
7,1008.9685565506447,269.0
7,1046.7589805134253,270.0
7,1000.3366332840852,271.0
7,1017.8996828771343,272.0
7,975.8196017538417,273.0
7,998.2199718527773,274.0
7,963.1359459374271,275.0
7,986.4403984361829,276.0
7,1015.5736436517954,277.0
7,1035.9317701058565,278.0
7,1085.9905844510342,279.0
7,1038.6426713919948,280.0
7,1082.637168001307,281.0
7,1126.7012205917345,282.0
7,1111.581900580817,283.0
7,1132.6298138239456,284.0
7,1172.9399699316054,285.0
7,1129.5673558751782,286.0
7,1169.6289489171445,287.0
7,1151.2738640504463,288.0
7,1140.6386299643332,289.0
7,1164.7560668044334,290.0
7,1222.616768425344,291.0
7,1234.023435793646,292.0
7,1225.7112683288656,293.0
7,1259.5671272814566,294.0
7,1292.627421341611,295.0
7,1303.7390306113148,296.0
7,1247.7461420481288,297.0
7,1267.67598962173,298.0
7,1212.297281619536,299.0
7,1242.9130222022861,300.0
7,1245.1221388611991,301.0
7,1223.7461765911785,302.0
7,1262.3403024258507,303.0
7,1283.9601036794531,304.0
7,1260.3370422789849,305.0
7,1208.0879760257112,306.0
7,1205.2197381812564,307.0
7,1163.9538295563257,308.0
7,1150.6938428502694,309.0
7,1098.9688141340814,310.0
7,1129.5775847990676,311.0
7,1122.4108334814473,312.0
7,1122.4799383730942,313.0
7,1094.2121305653593,314.0
7,1132.855311130699,315.0
7,1130.3699781490545,316.0
7,1118.989712564915,317.0
7,1146.5942951926233,318.0
7,1119.4404371001526,319.0
7,1127.9305673320273,320.0
7,1079.0104055276772,321.0
7,1030.8209004302523,322.0
7,1052.8485480969723,323.0
7,1086.6411117331984,324.0
7,1137.6392294962584,325.0
7,1143.4734538675825,326.0
7,1157.3358327264118,327.0
7,1157.689707140751,328.0
7,1146.7337741008478,329.0
7,1139.4251057362462,330.0
7,1129.5250595016093,331.0
7,1094.0384298059496,332.0
7,1146.986427264831,333.0
7,1174.5753087317219,334.0
7,1145.3841888954976,335.0
7,1165.463751617999,336.0
7,1163.1440712897634,337.0
7,1184.6686899338088,338.0
7,1224.1521825607563,339.0
7,1169.7287493396227,340.0
7,1218.7472908626798,341.0
7,1242.7591009321914,342.0
7,1264.3494247191152,343.0
7,1267.9438196402666,344.0
7,1263.671744207447,345.0
7,1262.7549156015937,346.0
7,1209.6422137422621,347.0
7,1266.4787025109608,348.0
7,1309.218404110108,349.0
7,1345.9994080544143,350.0
7,1393.7269160525195,351.0
7,1370.205397014067,352.0
7,1402.7023311859753,353.0
7,1376.774450686924,354.0
7,1362.2730317084909,355.0
7,1365.6785130567764,356.0
7,1385.6678870944438,357.0
7,1334.2020349093543,358.0
7,1333.402169604395,359.0
7,1379.5103698595015,360.0
7,1431.8759338378097,361.0
7,1362.0191190615476,362.0
7,1310.886074291355,363.0
7,1285.5714110664537,364.0
7,1270.1779495678365,365.0
7,1309.2805647667733,366.0
7,1307.8344356909097,367.0
7,1311.7373271608312,368.0
7,1330.5508160138634,369.0
7,1385.8519497209209,370.0
7,1444.3330740832232,371.0
7,1435.3794603858553,372.0
7,1490.278598550676,373.0
7,1480.5008620427054,374.0
7,1442.860846743152,375.0
7,1405.2989319594801,376.0
7,1468.8585357840868,377.0
7,1482.104324163443,378.0
7,1552.3770288901308,379.0
7,1612.651118405373,380.0
7,1562.4237861880624,381.0
7,1489.8789610809051,382.0
7,1430.7334936928926,383.0
7,1414.2089102799462,384.0
7,1391.717369332655,385.0
7,1410.4118815520385,386.0
7,1461.6089875364157,387.0
7,1482.2858072064766,388.0
7,1494.0689512210286,389.0
7,1503.441736746905,390.0
7,1456.445154817792,391.0
7,1435.1984962807269,392.0
7,1477.253737988085,393.0
7,1492.8876089200533,394.0
7,1496.9891869505807,395.0
7,1504.0480620228855,396.0
7,1561.4358403905558,397.0
7,1492.7901404039228,398.0
7,1459.1231477877193,399.0
7,1401.4555924996032,400.0
7,1335.8860400037506,401.0
7,1351.9154032884614,402.0
7,1406.4163063833173,403.0
7,1392.231954343323,404.0
7,1341.7157994629583,405.0
7,1375.4293471601145,406.0
7,1317.5456554083175,407.0
7,1307.2696101400882,408.0
7,1301.336974773955,409.0
7,1318.2875471093948,410.0
7,1283.9595735724279,411.0
7,1252.5416112324303,412.0
7,1241.0226020794998,413.0
7,1218.4707487750604,414.0
7,1236.1451548238895,415.0
7,1295.6757396121038,416.0
7,1331.0093460867824,417.0
7,1302.361894803971,418.0
7,1343.6127791243152,419.0
7,1373.570785478164,420.0
7,1347.1085347983985,421.0
7,1361.8235160287006,422.0
7,1303.1865117501654,423.0
7,1325.3634023274092,424.0
7,1279.827703179434,425.0
7,1307.680453561931,426.0
7,1249.5781932275142,427.0
7,1266.3066964580573,428.0
7,1299.8116598939635,429.0
7,1273.6458806111357,430.0
7,1220.3749572478764,431.0
7,1269.638505555344,432.0
7,1301.1709483616007,433.0
7,1311.535290556279,434.0
7,1326.1019500696875,435.0
7,1275.637783454436,436.0
7,1229.9040029488121,437.0
7,1169.9145811274832,438.0
7,1193.1734342354016,439.0
7,1234.8314854271564,440.0
7,1264.1999599633227,441.0
7,1221.2220313024357,442.0
7,1206.0380854252135,443.0
7,1179.7607041699466,444.0
7,1205.9202655031509,445.0
7,1219.751875184063,446.0
7,1215.585323727377,447.0
7,1175.0154852925114,448.0
7,1219.2424293173046,449.0
7,1161.1229578497625,450.0
7,1170.3632776629543,451.0
7,1151.6569042538588,452.0
7,1205.4505742743938,453.0
7,1199.4802221850823,454.0
7,1148.3021481808144,455.0
7,1164.5466939912885,456.0
7,1181.7724995659396,457.0
7,1169.897542766115,458.0
7,1117.6217538703077,459.0
7,1099.784910955191,460.0
7,1079.4160284795405,461.0
7,1059.0653072472328,462.0
7,1017.2670357629347,463.0
7,1008.8109111676581,464.0
7,1013.4468698108813,465.0
7,1062.4352213412185,466.0
7,1063.2276951107724,467.0
7,1053.9994364590896,468.0
7,1037.709209428465,469.0
7,1026.2436210789756,470.0
7,1029.4650879168998,471.0
7,1035.751057421697,472.0
7,1052.395003485824,473.0
7,1035.157638727073,474.0
7,1000.9084105748424,475.0
7,1040.6570610925291,476.0
7,1077.5201358851018,477.0
7,1046.3341200314626,478.0
