run,Coin Price,tick
7,126.8101085,509
7,131.3577397,510
7,130.1734194,511
7,128.3683837,512
7,124.0399895,513
7,123.8777934,514
7,118.8952662,515
7,116.9699976,516
7,122.0937754,517
7,121.6339525,518
7,122.7814381,519
7,116.6714427,520
7,116.3887639,521
7,114.7039411,522
7,112.7306005,523
7,110.7087102,524
7,115.7610791,525
7,113.1196913,526
7,108.7892516,527
7,103.6773501,528
7,107.6006393,529
7,112.5105446,530
7,112.7279157,531
7,113.4547002,532
7,115.2165674,533
7,112.0675135,534
7,106.7486935,535
7,104.8722101,536
7,109.9185997,537
7,112.2645112,538
7,114.8045119,539
7,109.8627091,540
7,106.4921854,541
7,102.4727695,542
7,107.3355172,543
7,103.1048283,544
7,98.49483761,545
7,96.61002373,546
7,94.71668267,547
7,97.51840641,548
7,99.59379914,549
7,97.59470347,550
7,98.90265484,551
7,99.66509991,552
7,101.166892,553
7,100.4272349,554
7,98.2603017,555
7,101.374555,556
7,102.0999065,557
7,107.0953538,558
7,108.9909985,559
7,108.3130674,560
7,105.6080459,561
7,105.3833206,562
7,101.9194372,563
7,98.11262745,564
7,94.44759823,565
7,89.8591529,566
7,87.68321559,567
7,86.15954371,568
7,86.89223328,569
7,90.91094299,570
7,90.93022659,571
7,89.94324441,572
7,89.10753645,573
7,90.41407498,574
7,86.54237844,575
7,86.57331396,576
7,85.56155506,577
7,84.77059191,578
7,85.78145545,579
7,88.97665357,580
7,91.75949982,581
7,92.37473936,582
7,96.95142569,583
7,92.30223544,584
7,92.22864496,585
7,92.12517512,586
7,88.25618082,587
7,87.90389852,588
7,84.19029583,589
7,81.88115521,590
7,85.95250827,591
7,86.910557,592
7,89.75190716,593
7,88.32862448,594
7,90.98507337,595
7,93.06842944,596
7,89.25356042,597
7,91.79483475,598
7,88.81052863,599
7,84.86892635,600
7,84.21897379,601
7,85.3183158,602
7,82.96400375,603
7,82.85830171,604
7,82.88588529,605
7,83.47994469,606
7,85.77845736,607
7,81.80189685,608
7,85.51983584,609
7,82.28377956,610
7,83.69359127,611
7,85.30720059,612
7,89.01836398,613
7,86.87521077,614
7,88.67004785,615
7,92.07930827,616
7,92.75467644,617
7,92.42942057,618
7,94.91374837,619
7,98.34717803,620
7,95.23061889,621
7,94.10539108,622
7,90.34810087,623
7,91.78520119,624
7,96.25847306,625
7,97.64513223,626
7,101.2587087,627
7,102.058548,628
7,103.2817998,629
7,99.23618061,630
7,101.188993,631
7,104.3728019,632
7,105.4650722,633
7,102.4133078,634
7,101.5086178,635
7,106.4877534,636
7,106.6068133,637
7,104.4853462,638
7,99.2662419,639
7,95.95622139,640
7,97.06228052,641
7,92.5133939,642
7,89.75192261,643
7,92.53511749,644
7,90.01220513,645
7,88.06013373,646
7,88.30519376,647
7,85.30991978,648
7,82.11363625,649
7,78.9984857,650
7,76.958034,651
7,76.89605631,652
7,74.41520885,653
7,71.05090422,654
7,73.92773931,655
7,73.15602351,656
7,70.24828787,657
7,67.09423708,658
7,65.8113375,659
7,67.14223913,660
7,65.30847844,661
7,64.6153228,662
7,62.84982233,663
7,65.67672499,664
7,63.85147953,665
7,61.35074881,666
7,61.99085532,667
7,62.78071667,668
7,62.34093035,669
7,63.05404897,670
7,65.41325133,671
7,63.8379409,672
7,60.7693916,673
7,59.85054916,674
7,57.21255848,675
7,59.42706616,676
7,56.63991446,677
7,57.9828245,678
7,58.21970565,679
7,57.43097375,680
7,57.86932905,681
7,58.70548502,682
7,56.89068277,683
7,57.9302579,684
7,56.14057835,685
7,54.80205065,686
7,53.93854895,687
7,56.2983212,688
7,56.0902312,689
7,56.27659173,690
7,58.29795939,691
7,57.11725858,692
7,57.31075838,693
7,55.02653013,694
7,55.75489552,695
7,57.64596503,696
7,56.80877894,697
7,58.39269317,698
7,55.6464673,699
7,56.02990026,700
9,95.24059974,1
9,93.38827617,2
9,97.64621152,3
9,95.32192019,4
9,98.57477649,5
9,94.74939306,6
9,95.84351767,7
9,93.23740536,8
9,92.98179912,9
9,88.69917105,10
9,86.33101584,11
9,83.82826394,12
9,86.01521825,13
9,87.56745085,14
9,84.4104792,15
9,85.37964818,16
9,86.29984038,17
9,87.19414187,18
9,89.19897597,19
9,85.72332014,20
9,85.72682503,21
9,85.95162194,22
9,81.81551598,23
9,84.6330145,24
9,82.27271658,25
9,81.78319601,26
9,83.56722755,27
9,81.14971785,28
9,78.43834237,29
9,81.65406401,30
9,80.3628324,31
9,76.83234975,32
9,80.48455619,33
9,81.00010533,34
9,83.02569607,35
9,80.20467298,36
9,77.89175225,37
9,76.08171291,38
9,76.9928903,39
9,74.31724199,40
9,76.78733926,41
9,73.65418619,42
9,75.90493766,43
9,78.87719539,44
9,80.43278811,45
9,77.14608151,46
9,78.66080851,47
9,76.05581603,48
9,75.14424406,49
9,75.77252117,50
9,75.59387894,51
9,74.51509397,52
9,72.18433269,53
9,70.08348856,54
9,72.23968731,55
9,74.96913906,56
9,78.62995226,57
9,76.20096712,58
9,74.59374827,59
9,72.09203899,60
9,69.55330885,61
9,68.71152621,62
9,69.67304183,63
9,71.65523278,64
9,69.78952562,65
9,70.53605065,66
9,70.46587687,67
9,68.19360618,68
9,71.22445182,69
9,73.69624985,70
9,74.56753972,71
9,74.58830164,72
9,75.2414451,73
9,71.71404373,74
9,72.9416897,75
9,73.84387598,76
9,77.53235633,77
9,74.8303842,78
9,74.21566065,79
9,76.64072908,80
9,80.02163992,81
9,77.2995219,82
9,80.68472411,83
9,82.30344081,84
9,83.3814822,85
9,81.60033756,86
9,83.70249085,87
9,84.13440312,88
9,84.1635158,89
9,84.31873987,90
9,83.01921871,91
9,83.40749212,92
9,82.57027436,93
9,83.13144387,94
9,85.18860864,95
9,82.86805338,96
9,80.68833282,97
9,84.39448431,98
9,87.98598757,99
9,91.13332062,100
9,95.1724905,101
9,96.162192,102
9,91.84810117,103
9,94.64722716,104
9,90.16258788,105
9,91.38766578,106
9,89.79351758,107
9,94.00465595,108
9,90.42025236,109
9,88.71996071,110
9,87.99929731,111
9,87.53176705,112
9,87.29672417,113
9,85.68781585,114
9,83.3970969,115
9,86.49993506,116
9,88.62460393,117
9,87.52172008,118
9,87.37859285,119
9,84.65659537,120
9,83.59521125,121
9,82.16090456,122
9,82.68032924,123
9,86.11191912,124
9,85.85556935,125
9,82.99758709,126
9,84.34145434,127
9,85.75416717,128
9,84.50785689,129
9,86.32014648,130
9,88.9365838,131
9,86.5509548,132
9,88.97445684,133
9,91.31688801,134
9,92.74721328,135
9,94.76772761,136
9,95.58938429,137
9,91.77052394,138
9,89.0022219,139
9,93.01617112,140
9,92.70193083,141
9,90.33536414,142
9,88.23524317,143
9,90.73393764,144
9,90.49645818,145
9,92.36442287,146
9,94.99117471,147
9,94.24581317,148
9,94.09060314,149
9,94.42896392,150
9,98.50037845,151
9,94.40854082,152
9,93.15401471,153
9,88.84383712,154
9,88.33691303,155
9,89.72985521,156
9,87.29450093,157
9,84.37539916,158
9,85.17340379,159
9,83.34683018,160
9,82.56130428,161
9,81.94741422,162
9,85.13301183,163
9,84.47138957,164
9,86.41979258,165
9,88.80991681,166
9,92.5526309,167
9,88.13807812,168
9,88.91327016,169
9,91.31074471,170
9,87.10381314,171
9,89.72958408,172
9,87.68072802,173
9,91.80888148,174
9,93.03523023,175
9,97.19393064,176
9,98.09245017,177
9,97.54555388,178
9,99.94526597,179
9,101.182446,180
9,96.21601271,181
9,93.03372175,182
9,94.02834164,183
9,91.10888175,184
9,95.50260793,185
9,96.27501657,186
9,99.14333463,187
9,103.1189719,188
9,106.8744907,189
9,110.377095,190
9,107.7313933,191
9,112.2289678,192
9,116.3631021,193
9,113.5304172,194
9,118.5967486,195
9,122.0154848,196
9,116.4678267,197
9,115.1280328,198
9,117.2219119,199
9,116.0601817,200
9,119.2662658,201
9,120.1928033,202
9,122.5983596,203
9,116.8223582,204
9,111.2423485,205
9,116.6486319,206
9,114.2017285,207
9,109.2427982,208
9,112.29131,209
9,111.0714162,210
9,110.7470445,211
9,107.7841699,212
9,103.3551935,213
9,98.78874495,214
9,94.33354473,215
9,93.4580153,216
9,95.78145226,217
9,92.18770078,218
9,93.77433741,219
9,97.81860409,220
9,96.58061347,221
9,100.3658542,222
9,95.9628098,223
9,93.08718224,224
9,94.14851816,225
9,96.36269045,226
9,96.37614469,227
9,99.79031832,228
9,102.6816581,229
9,107.784463,230
9,104.5939849,231
9,106.6672232,232
9,109.6754194,233
9,106.0287204,234
9,104.4104684,235
9,103.5315919,236
9,100.4745546,237
9,105.4419122,238
9,102.6108789,239
9,107.355568,240
9,109.2184734,241
9,104.9778391,242
9,101.2132278,243
9,99.52440947,244
9,101.7342362,245
9,98.87146675,246
9,94.32102471,247
9,97.43127264,248
9,95.84367164,249
9,98.53783922,250
9,99.01187544,251
9,97.46300038,252
9,94.90053914,253
9,99.29728528,254
9,96.31484387,255
9,100.1769496,256
9,100.2606778,257
9,95.70618013,258
9,100.0940177,259
9,104.029539,260
9,107.5326497,261
9,105.7703382,262
9,106.3047538,263
9,107.9259431,264
9,105.7066929,265
9,108.8828704,266
9,113.3861728,267
9,115.3028076,268
9,116.2222202,269
9,117.7278947,270
9,111.9181545,271
9,110.502965,272
9,112.1914183,273
9,113.8557808,274
9,111.359333,275
9,116.6388645,276
9,116.6087671,277
9,115.7535966,278
9,116.2753483,279
9,121.5608945,280
9,123.3479616,281
9,119.8108276,282
9,117.2218738,283
9,119.3912854,284
9,115.3241782,285
9,117.6943273,286
9,120.3439322,287
9,124.5689212,288
9,125.7089592,289
9,128.0156596,290
9,124.6905298,291
9,120.1208505,292
9,114.3856083,293
9,117.8579595,294
9,117.4559378,295
9,116.1835646,296
9,119.5789196,297
9,120.5290688,298
9,116.5714056,299
9,111.6039097,300
9,109.9762449,301
9,109.0719315,302
9,110.6514574,303
9,112.0959602,304
9,115.260162,305
9,110.1410793,306
9,109.5261865,307
9,109.1936166,308
9,107.5530097,309
9,107.4449543,310
9,103.720606,311
9,99.46501128,312
9,100.7775612,313
9,97.75699644,314
9,93.72378132,315
9,90.83083602,316
9,91.4472921,317
9,93.58999642,318
9,97.41689459,319
9,98.17812601,320
9,97.78015249,321
9,97.89756042,322
9,95.03022704,323
9,95.39312555,324
9,91.54362434,325
9,92.97724199,326
9,91.2554835,327
9,93.47078602,328
9,91.62619165,329
9,93.85141839,330
9,95.23761382,331
9,97.42656119,332
9,98.63499425,333
9,96.92710976,334
9,95.17475584,335
9,96.94533924,336
9,99.33249923,337
9,97.42542984,338
9,102.218187,339
9,104.2223534,340
9,103.2285662,341
9,100.2819174,342
9,95.39796386,343
9,95.72291967,344
9,95.87482427,345
9,92.21836148,346
9,93.96978429,347
9,90.18374237,348
9,91.73581445,349
9,89.27881092,350
9,90.42052861,351
9,87.37079129,352
9,88.54119504,353
9,84.82435098,354
9,81.14604348,355
9,82.38114112,356
9,84.06796377,357
9,82.8889095,358
9,82.81844541,359
9,84.02836228,360
9,80.53349464,361
9,83.76695249,362
9,85.5233024,363
9,86.81285705,364
9,90.25102617,365
9,93.33361351,366
9,94.38759558,367
9,98.60769374,368
9,96.80688302,369
9,101.1322387,370
9,97.66639998,371
9,102.1477877,372
9,105.2101298,373
9,100.6989738,374
9,97.13109344,375
9,93.94596029,376
9,90.92704314,377
9,90.36089824,378
9,94.21626576,379
9,98.2806651,380
9,102.1648087,381
9,107.1827718,382
9,110.9212587,383
9,109.6422027,384
9,109.8736199,385
9,114.1516322,386
9,116.8135637,387
9,112.7895426,388
9,117.0069964,389
9,117.7330472,390
9,112.208553,391
9,107.3037625,392
9,108.4502538,393
9,108.4791831,394
9,109.9362788,395
9,111.8756689,396
9,107.3688251,397
9,106.6072402,398
9,103.4059601,399
9,103.6461373,400
9,108.5784011,401
9,110.6539114,402
9,111.3523758,403
9,108.8925007,404
9,106.6348098,405
9,111.22397,406
9,114.5604943,407
9,120.1286662,408
9,119.2039423,409
9,121.3583924,410
9,115.5984702,411
9,112.6686446,412
9,116.6111951,413
9,121.6030799,414
9,127.0010969,415
9,128.6730109,416
9,132.4985762,417
9,133.2807378,418
9,139.4555683,419
9,136.859023,420
9,134.2210778,421
9,127.6607006,422
9,131.8539521,423
9,136.0422857,424
9,131.5003041,425
9,127.288057,426
9,130.0136557,427
9,132.8421314,428
9,137.3566343,429
9,143.8003716,430
9,147.1775536,431
9,140.4078183,432
9,137.554688,433
9,144.0849219,434
9,139.4359755,435
9,142.3084657,436
9,145.7186881,437
9,143.6236635,438
9,140.9782639,439
9,142.8733056,440
9,148.3128574,441
9,150.5013188,442
9,147.0570976,443
9,146.4032642,444
9,152.7270774,445
9,155.9048478,446
9,156.9009203,447
9,159.4370521,448
9,152.2026245,449
9,144.9287643,450
9,150.2947752,451
9,153.8081853,452
9,155.9644217,453
9,148.8371558,454
9,142.4604404,455
9,136.10771,456
9,142.6710863,457
9,145.6976549,458
9,146.6767618,459
9,142.4229502,460
9,148.8509213,461
9,144.9512083,462
9,141.0667522,463
9,140.6701597,464
9,134.8375634,465
9,134.20838,466
9,136.843768,467
9,136.0921922,468
9,139.8161006,469
9,137.3133443,470
9,130.8879737,471
9,126.7069295,472
9,127.0324684,473
9,126.7939604,474
9,130.3611944,475
9,129.8706398,476
9,124.7092041,477
9,120.0378002,478
9,119.2641417,479
9,115.0842808,480
9,114.543996,481
9,111.9603553,482
9,117.3242808,483
9,118.3353651,484
9,117.9118128,485
9,114.5557811,486
9,117.3091658,487
9,115.0254306,488
9,118.3843876,489
9,116.2914237,490
9,119.7014706,491
9,123.8052916,492
9,128.5449993,493
9,127.1293457,494
9,126.9122082,495
9,128.8535565,496
9,129.6264117,497
9,134.9946679,498
9,128.2864216,499
9,127.1061468,500
9,131.5594216,501
9,138.0624271,502
9,137.6191683,503
9,139.7258066,504
9,137.4631313,505
9,137.6233757,506
9,136.747,507
9,140.9164936,508
9,139.8271578,509
9,140.8965095,510
9,137.0555559,511
9,131.7178866,512
9,128.5799338,513
9,134.634096,514
9,133.2897788,515
9,133.3310225,516
9,129.3272319,517
9,127.8490941,518
9,124.6386312,519
9,121.7208111,520
9,117.3619995,521
9,115.139144,522
9,110.1887297,523
9,105.5732677,524
9,109.7063323,525
9,108.3856965,526
9,110.0695525,527
9,110.9597592,528
9,113.5506458,529
9,117.5865478,530
9,114.4854101,531
9,109.5095658,532
9,109.2860892,533
9,108.2385173,534
9,111.7343089,535
9,113.0629063,536
9,116.354547,537
9,114.5455377,538
9,116.298803,539
9,120.8479063,540
9,116.7833798,541
9,121.0801298,542
9,123.1573201,543
9,129.0863516,544
9,133.2928996,545
9,129.3585013,546
9,128.0233255,547
9,129.2738564,548
9,128.8431666,549
9,126.049278,550
9,120.8974236,551
9,124.4900429,552
9,130.6869741,553
9,125.8196199,554
9,130.5561414,555
9,127.9483951,556
9,133.5069274,557
9,131.0700228,558
9,131.5679006,559
9,126.0580257,560
9,125.6071605,561
9,131.7906038,562
9,136.6014808,563
9,141.785749,564
9,135.5339747,565
9,137.6923883,566
9,143.9545487,567
9,140.1131853,568
9,143.3876268,569
9,146.9035797,570
9,144.1066378,571
9,145.1648507,572
9,138.7193023,573
9,145.0226339,574
9,143.5672973,575
9,146.6898178,576
9,151.7553088,577
9,158.2338846,578
9,154.7762374,579
9,149.9619451,580
9,152.1616007,581
9,144.7906032,582
9,140.4080293,583
9,144.7901682,584
9,139.9057635,585
9,144.602946,586
9,142.3721637,587
9,143.0081744,588
9,141.4525021,589
9,138.1809688,590
9,132.0482485,591
9,137.2471154,592
9,136.5793157,593
9,141.7462082,594
9,138.0652658,595
9,138.9901817,596
9,132.4869179,597
9,133.9643967,598
9,133.320503,599
9,134.4300933,600
9,135.568401,601
9,137.5525754,602
9,139.8160715,603
9,137.2656206,604
9,134.0233448,605
9,128.0053281,606
9,127.3213761,607
9,125.1037137,608
9,130.2056107,609
9,123.8819737,610
9,129.6304972,611
9,134.5281702,612
9,135.1026878,613
9,140.6360808,614
9,142.4124229,615
9,140.3109187,616
9,137.3608164,617
9,141.4093981,618
9,135.832591,619
9,142.0376633,620
9,139.7111192,621
9,146.466375,622
9,146.6111932,623
9,146.8494397,624
9,149.9119737,625
9,156.2604009,626
9,149.4516865,627
9,147.7546436,628
9,149.2547497,629
9,156.6495625,630
9,157.7133797,631
9,160.3930673,632
9,157.9899318,633
9,151.382508,634
9,152.7279472,635
9,155.0168599,636
9,148.1958266,637
9,151.8850895,638
9,147.4207788,639
9,141.6302401,640
9,139.5759325,641
9,140.0262367,642
9,145.033303,643
9,151.9208788,644
9,158.874481,645
9,157.8750178,646
9,164.4312307,647
9,168.3154389,648
9,165.4321613,649
9,167.4593145,650
9,168.7552551,651
9,165.0067851,652
9,162.1765182,653
9,159.1073409,654
9,162.1047908,655
9,169.4840887,656
9,169.9431037,657
9,178.0403211,658
9,178.358159,659
9,170.3727459,660
9,163.5380952,661
9,170.7163445,662
9,177.7821314,663
9,174.4385101,664
9,181.5651791,665
9,188.3485657,666
9,195.0367807,667
9,194.3525094,668
9,186.4821297,669
9,183.1647554,670
9,177.2040187,671
9,174.95459,672
9,170.020809,673
9,170.3404164,674
9,174.0575784,675
9,179.7927137,676
9,187.0079152,677
9,188.2382555,678
9,196.3822809,679
9,199.1726079,680
9,191.5257779,681
9,183.5539435,682
9,189.1419162,683
9,181.8929606,684
9,187.670542,685
9,185.1586476,686
9,189.7873958,687
9,194.4134535,688
9,185.003828,689
9,185.1674476,690
9,181.4764064,691
9,173.4440652,692
9,176.0373348,693
9,173.1864159,694
9,167.8897123,695
9,176.231325,696
9,171.7538107,697
9,168.8410626,698
9,175.9391105,699
9,170.805636,700
9,179.1823329,701
9,183.8117675,702
9,181.1489831,703
9,177.6901361,704
9,182.2106702,705
9,190.7925094,706
9,195.0037975,707
9,199.3050513,708
9,202.3609164,709
9,195.1859449,710
9,197.4244819,711
9,193.0347212,712
9,189.6443892,713
9,193.3630414,714
9,189.8779907,715
9,192.1086369,716
9,198.9661639,717
9,190.1068467,718
9,193.663696,719
9,198.1465184,720
9,202.9478209,721
9,204.0967724,722
9,196.1507842,723
9,189.9197141,724
9,184.3705696,725
9,177.7087574,726
9,183.0333131,727
9,183.5704549,728
9,179.3143324,729
9,174.593672,730
9,178.5475801,731
9,180.0917022,732
9,172.4545141,733
9,164.105617,734
9,163.020721,735
9,168.7305229,736
9,172.4960879,737
9,169.8865333,738
9,168.7199048,739
9,168.251594,740
9,168.7849557,741
9,160.5939311,742
9,163.759526,743
9,167.5953367,744
9,168.6137653,745
9,167.1529724,746
9,164.1199289,747
9,164.388297,748
9,170.593338,749
9,163.9966578,750
9,163.8460327,751
9,166.4560295,752
9,158.4745459,753
9,157.9272895,754
9,165.8073748,755
9,160.4257218,756
9,157.8196468,757
9,154.5532646,758
9,158.1593847,759
9,159.3462511,760
9,158.1729123,761
9,160.4247628,762
9,164.707644,763
9,170.3905226,764
9,168.3739996,765
9,162.4496341,766
9,162.3456535,767
9,162.355947,768
9,160.6982732,769
9,161.5944383,770
9,167.723514,771
9,171.0621219,772
9,171.1291486,773
9,168.7549865,774
9,170.8089645,775
9,165.5520087,776
9,164.3687743,777
9,159.3459611,778
9,164.5183969,779
9,165.4624643,780
9,157.3401166,781
9,152.7212498,782
9,146.5888548,783
9,147.0993707,784
9,144.5617239,785
9,141.2973809,786
9,136.0102742,787
9,130.5364957,788
9,126.6154199,789
9,132.6826731,790
9,133.8191185,791
9,133.8176782,792
9,134.030204,793
9,127.4231487,794
9,126.6122369,795
9,120.799606,796
9,123.2609708,797
9,125.2935668,798
9,120.9670424,799
9,126.8944891,800
9,124.7953682,801
9,123.9686664,802
9,120.6197435,803
9,117.0543239,804
9,122.2099486,805
9,127.5209837,806
9,130.1115998,807
9,127.2382942,808
9,121.1156336,809
9,122.6966139,810
9,126.2163771,811
9,123.4684205,812
9,121.842847,813
9,120.9472474,814
9,122.4220536,815
9,117.2876501,816
9,112.4609998,817
9,113.6674441,818
9,113.4337115,819
9,111.1340984,820
9,111.0124046,821
9,111.3695883,822
9,108.2316132,823
9,104.4386319,824
9,105.9611904,825
9,101.1338815,826
9,96.71500505,827
9,94.36332537,828
9,93.90877128,829
9,94.645318,830
9,95.11068132,831
9,97.82688124,832
9,95.57337114,833
9,98.22151764,834
9,102.318967,835
9,106.6325666,836
9,106.8582247,837
9,104.5979465,838
9,105.5294983,839
9,103.5780086,840
9,98.47550153,841
9,95.91689988,842
9,100.4320489,843
9,98.92792658,844
9,95.3387703,845
9,96.32785557,846
9,95.73723339,847
9,93.77936157,848
9,91.66551048,849
9,95.3510761,850
9,98.26407822,851
9,94.94762938,852
9,93.91400986,853
9,89.4624858,854
9,86.40141672,855
9,85.5074655,856
9,88.36313397,857
9,91.67549662,858
9,90.00873312,859
9,89.87215985,860
9,92.71461931,861
9,89.47202968,862
9,91.31709602,863
9,89.28828205,864
9,93.16692074,865
9,89.50163754,866
9,89.58611394,867
9,90.24208218,868
9,87.07913302,869
9,87.59465018,870
9,86.05503788,871
9,87.86711286,872
9,89.34941773,873
9,88.20288365,874
9,85.30353754,875
9,87.75470391,876
9,89.77930802,877
9,93.5102389,878
9,98.05457231,879
9,100.1460184,880
9,98.19643134,881
9,98.79426205,882
9,103.4036875,883
9,98.35206018,884
9,103.2298945,885
9,101.3528971,886
9,97.51748479,887
9,94.99480556,888
9,97.27266476,889
9,92.56522413,890
9,94.20289534,891
9,95.62595566,892
9,98.22842529,893
9,101.1019059,894
9,104.5203373,895
9,103.0760887,896
9,106.265612,897
9,103.7253272,898
9,104.8387129,899
9,100.5835325,900
2,101.566291,1
2,101.1766314,2
2,97.12681964,3
2,93.00566412,4
2,93.02550367,5
2,94.14669957,6
2,90.5490242,7
2,90.89086409,8
2,93.23597333,9
2,95.69094669,10
2,93.39072186,11
2,89.02960106,12
2,85.21429051,13
2,84.78270018,14
2,87.83103636,15
2,89.93000308,16
2,88.4410415,17
2,92.025252,18
2,92.3589343,19
2,96.80189891,20
2,96.6626337,21
2,94.02952821,22
2,92.01142208,23
2,89.98042239,24
2,86.46487271,25
2,87.00771714,26
2,87.03536948,27
2,87.17227284,28
2,89.23553589,29
2,85.20260101,30
2,83.24331698,31
2,86.19208537,32
2,83.74116969,33
2,86.98391813,34
2,85.18625283,35
2,83.04911854,36
2,86.71763555,37
2,89.44649263,38
2,89.30489581,39
2,85.08808023,40
2,82.10119826,41
2,84.71145529,42
2,84.07299751,43
2,83.24563635,44
2,81.94664478,45
2,85.51041264,46
2,86.19750071,47
2,86.29368332,48
2,90.49199469,49
2,94.85159456,50
2,94.70505122,51
2,98.58893749,52
2,102.6408579,53
2,105.8339717,54
2,100.7848529,55
2,100.0831641,56
2,98.21447672,57
2,95.8165332,58
2,98.18063952,59
2,97.80316751,60
2,100.2326162,61
2,102.2514194,62
2,101.6850257,63
2,104.1295377,64
2,101.939055,65
2,98.34459449,66
2,98.62575671,67
2,94.5822304,68
2,95.24083813,69
2,95.96382852,70
2,97.22271833,71
2,97.40467042,72
2,100.7890555,73
2,103.4967023,74
2,106.4187875,75
2,102.8838298,76
2,106.7585738,77
2,102.8723527,78
2,102.0169813,79
2,98.12853707,80
2,98.23959554,81
2,98.85609656,82
2,98.97478102,83
2,96.74100031,84
2,91.97781842,85
2,95.3444997,86
2,91.43099881,87
2,92.52836591,88
2,88.14468665,89
2,89.99959975,90
2,92.4462522,91
2,89.18700109,92
2,93.42213485,93
2,94.00805556,94
2,92.55215271,95
2,94.0881118,96
2,91.7357668,97
2,94.59565769,98
2,98.99077433,99
2,100.0400227,100
2,99.29797253,101
2,101.4294269,102
2,101.7687459,103
2,98.56297009,104
2,102.0735192,105
2,98.27015856,106
2,100.8622296,107
2,96.79740469,108
2,94.29915065,109
2,98.11393667,110
2,98.2356902,111
2,97.28760719,112
2,99.06747416,113
2,100.744454,114
2,98.28359526,115
2,94.24932529,116
2,93.40333123,117
2,91.29467561,118
2,91.52287431,119
2,87.18227742,120
2,87.97498932,121
2,87.60435344,122
2,90.53545752,123
2,93.3255832,124
2,89.31925005,125
2,89.55607655,126
2,87.00550207,127
2,85.13164113,128
2,88.80703215,129
2,87.54570735,130
2,85.70396096,131
2,82.75105267,132
2,80.96834261,133
2,79.89071995,134
2,83.00516822,135
2,83.55867626,136
2,84.66796438,137
2,82.44209748,138
2,81.31807022,139
2,79.36464761,140
2,78.9675569,141
2,79.38723188,142
2,78.55702139,143
2,77.48151688,144
2,80.91578199,145
2,79.39851508,146
2,78.17600665,147
2,81.29209679,148
2,84.19661914,149
2,86.70062843,150
2,84.30562096,151
2,87.82066186,152
2,91.88776853,153
2,90.23419939,154
2,92.77733692,155
2,93.48748444,156
2,91.70970662,157
2,92.73359752,158
2,95.74766281,159
2,97.51223849,160
2,93.65505167,161
2,97.81174195,162
2,93.19889055,163
2,95.64648741,164
2,93.69484564,165
2,92.3393379,166
2,89.16152201,167
2,86.28738299,168
2,83.66215084,169
2,81.70057826,170
2,83.12898282,171
2,85.54973651,172
2,86.49136157,173
2,83.52576949,174
2,80.43130342,175
2,77.11158802,176
2,76.32953546,177
2,79.06857274,178
2,77.52718926,179
2,75.18057317,180
2,72.10946487,181
2,69.64539808,182
2,69.61759579,183
2,67.16865165,184
2,67.14775661,185
2,68.62300696,186
2,68.60128198,187
2,68.88803605,188
2,68.41499625,189
2,66.71327612,190
2,69.55473105,191
2,68.43144914,192
2,70.89459702,193
2,68.05431938,194
2,69.95019801,195
2,70.67393853,196
2,70.47990701,197
2,70.87378381,198
2,70.54488835,199
2,72.25467622,200
4,104.4264456,1
4,103.8549281,2
4,105.8371094,3
4,105.4929625,4
4,103.7235499,5
4,107.3302565,6
4,111.3459352,7
4,114.2849706,8
4,115.3342703,9
4,117.2095265,10
4,112.8592793,11
4,117.7192268,12
4,116.8984569,13
4,111.9215417,14
4,111.5948064,15
4,106.4053561,16
4,105.5508962,17
4,108.8868303,18
4,112.6764491,19
4,109.7330911,20
4,107.9426121,21
4,108.8821444,22
4,110.0383049,23
4,109.3433012,24
4,109.3642868,25
4,112.3785852,26
4,108.8716047,27
4,108.021868,28
4,107.7986572,29
4,109.2830554,30
4,104.3289329,31
4,106.3525374,32
4,104.6340807,33
4,109.5517934,34
4,112.5120637,35
4,113.4734715,36
4,113.2015818,37
4,111.0274432,38
4,115.5750857,39
4,111.0782642,40
4,113.5772787,41
4,112.8556172,42
4,108.1986454,43
4,112.4755286,44
4,108.3162871,45
4,112.2193673,46
4,110.0754204,47
4,109.7554562,48
4,111.1710206,49
4,106.5166072,50
4,104.4226393,51
4,108.5547932,52
4,104.0202026,53
4,101.2666075,54
4,103.5744083,55
4,105.103512,56
4,109.298903,57
4,104.2796162,58
4,101.3038654,59
4,104.9810631,60
4,102.2778138,61
4,97.94464079,62
4,102.0206455,63
4,104.3053955,64
4,102.0261991,65
4,100.0989624,66
4,96.37749828,67
4,99.22888842,68
4,96.99152194,69
4,98.42339291,70
4,100.612876,71
4,98.70646427,72
4,95.20854988,73
4,92.60723575,74
4,94.85702815,75
4,92.11526377,76
4,89.37309298,77
4,90.14850683,78
4,94.3892902,79
4,94.49404821,80
4,98.26031076,81
4,96.57613525,82
4,101.3857591,83
4,105.1247723,84
4,108.1184037,85
4,111.965579,86
4,111.2183453,87
4,114.1231557,88
4,111.6632172,89
4,108.0784704,90
4,109.3065247,91
4,107.1408688,92
4,102.1138717,93
4,102.328467,94
4,99.88021722,95
4,104.4142287,96
4,108.6555346,97
4,111.0866538,98
4,107.6905862,99
4,106.3329042,100
4,111.4438535,101
4,106.8748558,102
4,112.0889802,103
4,108.4168309,104
4,105.3480986,105
4,108.2428409,106
4,105.6867911,107
4,105.8253406,108
4,108.9190109,109
4,107.9491268,110
4,104.8932828,111
4,106.6441156,112
4,108.9683992,113
4,113.1059078,114
